datetime,count
2012-01-21 12:00:00,124.80157
2012-01-21 13:00:00,127.03522
2012-01-21 14:00:00,128.89377
2012-01-21 15:00:00,129.023
2012-01-21 16:00:00,127.514275
2012-01-21 17:00:00,129.52669
2012-01-21 18:00:00,129.9025
2012-01-21 19:00:00,131.37172
2012-01-21 20:00:00,129.58432
2012-01-21 21:00:00,128.0369
2012-01-21 22:00:00,129.60873
2012-01-21 23:00:00,130.67183
2012-01-22 00:00:00,126.58451
2012-01-22 01:00:00,129.58617
2012-01-22 02:00:00,129.48582
2012-01-22 03:00:00,127.96028
2012-01-22 04:00:00,129.62517
2012-01-22 05:00:00,130.18387
2012-01-22 06:00:00,131.38997
2012-01-22 07:00:00,131.42885
2012-01-22 08:00:00,131.47008
2012-01-22 09:00:00,131.50565
2012-01-22 10:00:00,131.00456
2012-01-22 11:00:00,130.13814
2012-01-22 12:00:00,132.16116
2012-01-22 13:00:00,129.4441
2012-01-22 14:00:00,130.56717
2012-01-22 15:00:00,131.70474
2012-01-22 16:00:00,131.73413
2012-01-22 17:00:00,128.45222
2012-01-22 18:00:00,128.00987
2012-01-22 19:00:00,128.04108
2012-01-22 20:00:00,129.8224
2012-01-22 21:00:00,128.06964
2012-01-22 22:00:00,125.01149
2012-01-22 23:00:00,125.12659
2012-01-23 00:00:00,101.78178
2012-01-23 01:00:00,103.77584
2012-01-23 02:00:00,103.82279
2012-01-23 03:00:00,101.885254
2012-01-23 04:00:00,107.21668
2012-01-23 05:00:00,104.98221
2012-01-23 06:00:00,105.11952
2012-01-23 07:00:00,103.808914
2012-01-23 08:00:00,104.76443
2012-01-23 09:00:00,106.39198
2012-01-23 10:00:00,102.83942
2012-01-23 11:00:00,105.02755
2012-01-23 12:00:00,104.39015
2012-01-23 13:00:00,103.57049
2012-01-23 14:00:00,102.26444
2012-01-23 15:00:00,101.44762
2012-01-23 16:00:00,104.58987
2012-01-23 17:00:00,103.86396
2012-01-23 18:00:00,106.218124
2012-01-23 19:00:00,105.75249
2012-01-23 20:00:00,110.76966
2012-01-23 21:00:00,104.28458
2012-01-23 22:00:00,104.35986
2012-01-23 23:00:00,102.72534
2012-01-24 00:00:00,110.550705
2012-01-24 01:00:00,105.38763
2012-01-24 02:00:00,107.20339
2012-01-24 03:00:00,112.415695
2012-01-24 04:00:00,116.9532
2012-01-24 05:00:00,116.96519
2012-01-24 06:00:00,109.27238
2012-01-24 07:00:00,112.465164
2012-01-24 08:00:00,112.47632
2012-01-24 09:00:00,123.37372
2012-01-24 10:00:00,100.882095
2012-01-24 11:00:00,106.491905
2012-01-24 12:00:00,106.144455
2012-01-24 13:00:00,106.15331
2012-01-24 14:00:00,114.94455
2012-01-24 15:00:00,127.29394
2012-01-24 16:00:00,122.49941
2012-01-24 17:00:00,125.3793
2012-01-24 18:00:00,125.132835
2012-01-24 19:00:00,130.17575
2012-01-24 20:00:00,108.2988
2012-01-24 21:00:00,113.65274
2012-01-24 22:00:00,105.29929
2012-01-24 23:00:00,108.51706
2012-01-25 00:00:00,98.94495
2012-01-25 01:00:00,115.65884
2012-01-25 02:00:00,108.37204
2012-01-25 03:00:00,106.983
2012-01-25 04:00:00,108.69356
2012-01-25 05:00:00,108.693565
2012-01-25 06:00:00,105.742546
2012-01-25 07:00:00,103.80578
2012-01-25 08:00:00,108.89036
2012-01-25 09:00:00,108.89691
2012-01-25 10:00:00,107.66738
2012-01-25 11:00:00,116.35769
2012-01-25 12:00:00,124.919754
2012-01-25 13:00:00,129.47583
2012-01-25 14:00:00,128.6858
2012-01-25 15:00:00,132.67664
2012-01-25 16:00:00,126.77597
2012-01-25 17:00:00,125.713875
2012-01-25 18:00:00,118.55283
2012-01-25 19:00:00,118.33982
2012-01-25 20:00:00,120.55235
2012-01-25 21:00:00,108.80193
2012-01-25 22:00:00,83.70093
2012-01-25 23:00:00,49.46842
2012-01-26 00:00:00,29.532368
2012-01-26 01:00:00,13.655815
2012-01-26 02:00:00,9.4411335
2012-01-26 03:00:00,8.863769
2012-01-26 04:00:00,5.7011194
2012-01-26 05:00:00,9.238647
2012-01-26 06:00:00,8.088924
2012-01-26 07:00:00,8.803562
2012-01-26 08:00:00,8.803825
2012-01-26 09:00:00,9.20061
2012-01-26 10:00:00,8.292336
2012-01-26 11:00:00,8.275643
2012-01-26 12:00:00,8.0055895
2012-01-26 13:00:00,9.492574
2012-01-26 14:00:00,10.276949
2012-01-26 15:00:00,9.970314
2012-01-26 16:00:00,10.350405
2012-01-26 17:00:00,9.609446
2012-01-26 18:00:00,9.609649
2012-01-26 19:00:00,9.961452
2012-01-26 20:00:00,8.000605
2012-01-26 21:00:00,9.962027
2012-01-26 22:00:00,6.5991054
2012-01-26 23:00:00,9.112205
2012-01-27 00:00:00,8.461997
2012-01-27 01:00:00,9.640273
2012-01-27 02:00:00,4.373282
2012-01-27 03:00:00,8.360298
2012-01-27 04:00:00,8.954533
2012-01-27 05:00:00,7.4371467
2012-01-27 06:00:00,8.340596
2012-01-27 07:00:00,8.858622
2012-01-27 08:00:00,11.5276575
2012-01-27 09:00:00,11.52824
2012-01-27 10:00:00,10.127501
2012-01-27 11:00:00,7.852839
2012-01-27 12:00:00,9.169933
2012-01-27 13:00:00,7.375995
2012-01-27 14:00:00,7.115327
2012-01-27 15:00:00,6.5671597
2012-01-27 16:00:00,6.236906
2012-01-27 17:00:00,6.4340334
2012-01-27 18:00:00,7.7294583
2012-01-27 19:00:00,8.261236
2012-01-27 20:00:00,6.450348
2012-01-27 21:00:00,8.190125
2012-01-27 22:00:00,8.750815
2012-01-27 23:00:00,8.916258
2012-01-28 00:00:00,10.236533
2012-01-28 01:00:00,9.362236
2012-01-28 02:00:00,7.5900307
2012-01-28 03:00:00,8.678387
2012-01-28 04:00:00,8.747242
2012-01-28 05:00:00,6.6603622
2012-01-28 06:00:00,6.293133
2012-01-28 07:00:00,5.639421
2012-01-28 08:00:00,6.803484
2012-01-28 09:00:00,4.8579946
2012-01-28 10:00:00,7.558922
2012-01-28 11:00:00,9.142646
2012-01-28 12:00:00,9.580294
2012-01-28 13:00:00,7.802886
2012-01-28 14:00:00,7.339337
2012-01-28 15:00:00,6.179444
2012-01-28 16:00:00,8.125475
2012-01-28 17:00:00,7.7611494
2012-01-28 18:00:00,9.685149
2012-01-28 19:00:00,9.610384
2012-01-28 20:00:00,10.564648
2012-01-28 21:00:00,12.813875
2012-01-28 22:00:00,14.217917
2012-01-28 23:00:00,13.114651
2012-01-29 00:00:00,11.645546
2012-01-29 01:00:00,12.233134
2012-01-29 02:00:00,12.830102
2012-01-29 03:00:00,12.725624
2012-01-29 04:00:00,13.71137
2012-01-29 05:00:00,8.683322
2012-01-29 06:00:00,10.438069
2012-01-29 07:00:00,10.863577
2012-01-29 08:00:00,9.2813225
2012-01-29 09:00:00,8.277792
2012-01-29 10:00:00,11.25402
2012-01-29 11:00:00,12.340505
2012-01-29 12:00:00,11.323193
2012-01-29 13:00:00,11.320392
2012-01-29 14:00:00,12.0354805
2012-01-29 15:00:00,13.434035
2012-01-29 16:00:00,11.974712
2012-01-29 17:00:00,11.980553
2012-01-29 18:00:00,12.031584
2012-01-29 19:00:00,12.120801
2012-01-29 20:00:00,11.167765
2012-01-29 21:00:00,11.96274
2012-01-29 22:00:00,10.846995
2012-01-29 23:00:00,12.268852
2012-01-30 00:00:00,9.972233
2012-01-30 01:00:00,4.3652143
2012-01-30 02:00:00,6.229523
2012-01-30 03:00:00,7.9914722
2012-01-30 04:00:00,7.2481146
2012-01-30 05:00:00,7.254668
2012-01-30 06:00:00,8.001139
2012-01-30 07:00:00,8.17199
2012-01-30 08:00:00,7.728171
2012-01-30 09:00:00,7.733357
2012-01-30 10:00:00,8.388943
2012-01-30 11:00:00,9.394134
2012-01-30 12:00:00,8.210514
2012-01-30 13:00:00,11.004093
2012-01-30 14:00:00,11.25766
2012-01-30 15:00:00,11.031331
2012-01-30 16:00:00,10.7761345
2012-01-30 17:00:00,11.201538
2012-01-30 18:00:00,10.945485
2012-01-30 19:00:00,9.120128
2012-01-30 20:00:00,9.938712
2012-01-30 21:00:00,9.071202
2012-01-30 22:00:00,8.502009
2012-01-30 23:00:00,7.1265073
2012-01-31 00:00:00,8.066194
2012-01-31 01:00:00,9.459878
2012-01-31 02:00:00,10.554292
2012-01-31 03:00:00,9.696852
2012-01-31 04:00:00,8.530259
2012-01-31 05:00:00,8.558604
2012-01-31 06:00:00,8.70146
2012-01-31 07:00:00,7.5979576
2012-01-31 08:00:00,8.305635
2012-01-31 09:00:00,8.166953
2012-01-31 10:00:00,10.099859
2012-01-31 11:00:00,9.6246605
2012-01-31 12:00:00,9.6666
2012-01-31 13:00:00,11.11171
2012-01-31 14:00:00,10.500232
2012-01-31 15:00:00,10.490748
2012-01-31 16:00:00,10.653631
2012-01-31 17:00:00,11.118544
2012-01-31 18:00:00,11.91734
2012-01-31 19:00:00,12.290817
2012-01-31 20:00:00,11.295555
2012-01-31 21:00:00,12.197659
2012-01-31 22:00:00,13.758627
2012-01-31 23:00:00,17.691671
2012-02-20 00:00:00,32.222786
2012-02-20 01:00:00,39.18903
2012-02-20 02:00:00,44.135384
2012-02-20 03:00:00,50.30931
2012-02-20 05:00:00,51.65742
2012-02-20 06:00:00,52.448135
2012-02-20 07:00:00,54.305565
2012-02-20 08:00:00,49.548
2012-02-20 09:00:00,50.07644
2012-02-20 10:00:00,54.49203
2012-02-20 11:00:00,56.171677
2012-02-20 12:00:00,55.962784
2012-02-20 13:00:00,56.65064
2012-02-20 14:00:00,57.56736
2012-02-20 15:00:00,57.755157
2012-02-20 16:00:00,54.888733
2012-02-20 17:00:00,55.260387
2012-02-20 18:00:00,58.680428
2012-02-20 19:00:00,58.790024
2012-02-20 20:00:00,57.263863
2012-02-20 21:00:00,57.613274
2012-02-20 22:00:00,57.69488
2012-02-20 23:00:00,55.769554
2012-02-21 00:00:00,47.298424
2012-02-21 01:00:00,51.316143
2012-02-21 02:00:00,51.228897
2012-02-21 04:00:00,50.59393
2012-02-21 05:00:00,48.88853
2012-02-21 06:00:00,47.009304
2012-02-21 07:00:00,50.749844
2012-02-21 08:00:00,46.934532
2012-02-21 09:00:00,45.51261
2012-02-21 10:00:00,49.45722
2012-02-21 11:00:00,55.772675
2012-02-21 12:00:00,52.36039
2012-02-21 13:00:00,51.889484
2012-02-21 14:00:00,52.95033
2012-02-21 15:00:00,52.119884
2012-02-21 16:00:00,52.694324
2012-02-21 17:00:00,52.430397
2012-02-21 18:00:00,52.5429
2012-02-21 19:00:00,53.329556
2012-02-21 20:00:00,53.267563
2012-02-21 21:00:00,52.598534
2012-02-21 22:00:00,54.92184
2012-02-21 23:00:00,52.756336
2012-02-22 00:00:00,53.397102
2012-02-22 01:00:00,53.22592
2012-02-22 02:00:00,53.458344
2012-02-22 03:00:00,53.605896
2012-02-22 04:00:00,52.36255
2012-02-22 05:00:00,52.579628
2012-02-22 06:00:00,50.694748
2012-02-22 07:00:00,53.51699
2012-02-22 08:00:00,53.21202
2012-02-22 09:00:00,54.381546
2012-02-22 10:00:00,54.13727
2012-02-22 11:00:00,53.06473
2012-02-22 12:00:00,53.031918
2012-02-22 13:00:00,53.452194
2012-02-22 14:00:00,53.6001
2012-02-22 15:00:00,56.158604
2012-02-22 16:00:00,58.677216
2012-02-22 17:00:00,56.84034
2012-02-22 18:00:00,59.156605
2012-02-22 19:00:00,60.12162
2012-02-22 20:00:00,59.05743
2012-02-22 21:00:00,59.368225
2012-02-22 22:00:00,59.694878
2012-02-22 23:00:00,59.634804
2012-02-23 00:00:00,59.00403
2012-02-23 01:00:00,58.15898
2012-02-23 02:00:00,58.153522
2012-02-23 03:00:00,61.935753
2012-02-23 04:00:00,53.57418
2012-02-23 05:00:00,53.580914
2012-02-23 06:00:00,52.433735
2012-02-23 07:00:00,53.002872
2012-02-23 08:00:00,51.114483
2012-02-23 09:00:00,52.41125
2012-02-23 10:00:00,54.922108
2012-02-23 11:00:00,55.060326
2012-02-23 12:00:00,56.4373
2012-02-23 13:00:00,57.841625
2012-02-23 14:00:00,56.749207
2012-02-23 15:00:00,59.280163
2012-02-23 16:00:00,59.48783
2012-02-23 17:00:00,59.175613
2012-02-23 18:00:00,58.58128
2012-02-23 19:00:00,55.739754
2012-02-23 20:00:00,55.212955
2012-02-23 21:00:00,56.715874
2012-02-23 22:00:00,55.057644
2012-02-23 23:00:00,55.489986
2012-02-24 00:00:00,57.58801
2012-02-24 01:00:00,55.075546
2012-02-24 02:00:00,55.771553
2012-02-24 03:00:00,50.531654
2012-02-24 04:00:00,54.14675
2012-02-24 05:00:00,58.368862
2012-02-24 06:00:00,58.970936
2012-02-24 07:00:00,55.343376
2012-02-24 08:00:00,56.518047
2012-02-24 09:00:00,55.53722
2012-02-24 10:00:00,56.395905
2012-02-24 11:00:00,57.43886
2012-02-24 12:00:00,57.251755
2012-02-24 13:00:00,57.880516
2012-02-24 14:00:00,57.907707
2012-02-24 15:00:00,58.245407
2012-02-24 16:00:00,58.24917
2012-02-24 17:00:00,57.725914
2012-02-24 18:00:00,57.615494
2012-02-24 19:00:00,58.636482
2012-02-24 20:00:00,55.125202
2012-02-24 21:00:00,52.98835
2012-02-24 22:00:00,42.313496
2012-02-24 23:00:00,21.258995
2012-02-25 00:00:00,17.803978
2012-02-25 01:00:00,11.64225
2012-02-25 02:00:00,9.349062
2012-02-25 03:00:00,7.970498
2012-02-25 04:00:00,7.2176323
2012-02-25 05:00:00,7.7719626
2012-02-25 06:00:00,7.7718163
2012-02-25 07:00:00,6.989507
2012-02-25 08:00:00,7.799362
2012-02-25 09:00:00,9.535048
2012-02-25 10:00:00,7.5130897
2012-02-25 11:00:00,6.522022
2012-02-25 12:00:00,10.950851
2012-02-25 13:00:00,8.517667
2012-02-25 14:00:00,9.39109
2012-02-25 15:00:00,10.203993
2012-02-25 16:00:00,10.356286
2012-02-25 17:00:00,8.297364
2012-02-25 18:00:00,8.434622
2012-02-25 19:00:00,7.4629664
2012-02-25 20:00:00,8.234508
2012-02-25 21:00:00,6.8400693
2012-02-25 22:00:00,6.6278906
2012-02-25 23:00:00,6.125699
2012-02-26 00:00:00,6.1141953
2012-02-26 01:00:00,7.064397
2012-02-26 02:00:00,7.064317
2012-02-26 03:00:00,5.970707
2012-02-26 04:00:00,5.9725285
2012-02-26 05:00:00,6.1387815
2012-02-26 06:00:00,6.8212066
2012-02-26 07:00:00,5.6465836
2012-02-26 08:00:00,7.525691
2012-02-26 09:00:00,6.5487223
2012-02-26 10:00:00,5.482173
2012-02-26 11:00:00,6.1182528
2012-02-26 12:00:00,5.694622
2012-02-26 13:00:00,7.9156914
2012-02-26 14:00:00,10.980173
2012-02-26 15:00:00,10.263051
2012-02-26 16:00:00,8.968176
2012-02-26 17:00:00,7.9943156
2012-02-26 18:00:00,8.284133
2012-02-26 19:00:00,8.128271
2012-02-26 20:00:00,6.426466
2012-02-26 21:00:00,6.6395445
2012-02-26 22:00:00,6.322585
2012-02-26 23:00:00,5.6461935
2012-02-27 00:00:00,4.8389373
2012-02-27 01:00:00,4.6980453
2012-02-27 02:00:00,2.93213
2012-02-27 03:00:00,3.702859
2012-02-27 04:00:00,2.1077259
2012-02-27 05:00:00,2.1081572
2012-02-27 06:00:00,3.338646
2012-02-27 07:00:00,4.3109145
2012-02-27 08:00:00,4.339888
2012-02-27 09:00:00,4.354905
2012-02-27 10:00:00,7.0033636
2012-02-27 11:00:00,7.384442
2012-02-27 12:00:00,7.2647758
2012-02-27 13:00:00,6.749165
2012-02-27 14:00:00,7.9504633
2012-02-27 15:00:00,10.989893
2012-02-27 16:00:00,9.227554
2012-02-27 17:00:00,8.893372
2012-02-27 18:00:00,10.522602
2012-02-27 19:00:00,9.093959
2012-02-27 20:00:00,8.715378
2012-02-27 21:00:00,7.9565625
2012-02-27 22:00:00,8.319089
2012-02-27 23:00:00,7.286895
2012-02-28 00:00:00,7.4623847
2012-02-28 01:00:00,3.6058354
2012-02-28 02:00:00,6.275639
2012-02-28 03:00:00,6.2374606
2012-02-28 04:00:00,6.319499
2012-02-28 05:00:00,6.3211474
2012-02-28 06:00:00,5.699428
2012-02-28 07:00:00,5.9976873
2012-02-28 08:00:00,5.7181454
2012-02-28 09:00:00,5.1532774
2012-02-28 10:00:00,7.2326093
2012-02-28 11:00:00,6.601339
2012-02-28 12:00:00,8.745444
2012-02-28 13:00:00,8.934942
2012-02-28 14:00:00,10.479531
2012-02-28 15:00:00,11.514893
2012-02-28 16:00:00,10.702271
2012-02-28 17:00:00,11.498369
2012-02-28 18:00:00,9.5102415
2012-02-28 19:00:00,12.103484
2012-02-28 20:00:00,9.464406
2012-02-28 21:00:00,8.335522
2012-02-28 22:00:00,8.351218
2012-02-28 23:00:00,6.236024
2012-02-29 00:00:00,6.8849287
2012-02-29 01:00:00,7.5852804
2012-02-29 02:00:00,6.5353246
2012-02-29 03:00:00,5.951244
2012-02-29 05:00:00,5.8879247
2012-02-29 06:00:00,8.633945
2012-02-29 07:00:00,5.9604173
2012-02-29 08:00:00,7.9219465
2012-02-29 09:00:00,8.82662
2012-02-29 10:00:00,8.911324
2012-02-29 11:00:00,7.4218655
2012-02-29 12:00:00,7.7019997
2012-02-29 13:00:00,5.488464
2012-02-29 14:00:00,5.8882165
2012-02-29 15:00:00,7.467231
2012-02-29 16:00:00,10.010882
2012-02-29 17:00:00,8.790412
2012-02-29 18:00:00,10.680688
2012-02-29 19:00:00,10.161731
2012-02-29 20:00:00,11.803904
2012-02-29 21:00:00,12.033286
2012-02-29 22:00:00,11.25539
2012-02-29 23:00:00,11.928589
2012-03-20 00:00:00,57.78577
2012-03-20 01:00:00,100.36156
2012-03-20 02:00:00,145.96094
2012-03-20 03:00:00,164.44827
2012-03-20 04:00:00,166.69923
2012-03-20 05:00:00,159.21565
2012-03-20 06:00:00,156.01167
2012-03-20 07:00:00,140.45299
2012-03-20 08:00:00,187.65349
2012-03-20 09:00:00,187.59169
2012-03-20 10:00:00,188.3646
2012-03-20 11:00:00,193.19257
2012-03-20 12:00:00,199.14981
2012-03-20 13:00:00,194.98486
2012-03-20 14:00:00,205.32152
2012-03-20 15:00:00,216.7749
2012-03-20 16:00:00,227.36081
2012-03-20 17:00:00,219.19373
2012-03-20 18:00:00,221.81078
2012-03-20 19:00:00,211.23209
2012-03-20 20:00:00,212.30806
2012-03-20 21:00:00,208.90985
2012-03-20 22:00:00,209.66408
2012-03-20 23:00:00,203.51323
2012-03-21 00:00:00,192.8141
2012-03-21 01:00:00,201.87773
2012-03-21 02:00:00,198.61641
2012-03-21 03:00:00,212.03668
2012-03-21 04:00:00,212.17776
2012-03-21 05:00:00,212.70572
2012-03-21 06:00:00,195.34341
2012-03-21 07:00:00,171.44994
2012-03-21 08:00:00,180.31448
2012-03-21 09:00:00,215.145
2012-03-21 10:00:00,216.52663
2012-03-21 11:00:00,216.65305
2012-03-21 12:00:00,222.98601
2012-03-21 13:00:00,220.11504
2012-03-21 14:00:00,220.66747
2012-03-21 15:00:00,221.03949
2012-03-21 16:00:00,220.77342
2012-03-21 17:00:00,233.92023
2012-03-21 18:00:00,228.6007
2012-03-21 19:00:00,236.87839
2012-03-21 20:00:00,211.68958
2012-03-21 21:00:00,210.89746
2012-03-21 22:00:00,210.61806
2012-03-21 23:00:00,216.82787
2012-03-22 00:00:00,212.28412
2012-03-22 01:00:00,212.4691
2012-03-22 02:00:00,212.60379
2012-03-22 03:00:00,212.92404
2012-03-22 04:00:00,209.38156
2012-03-22 05:00:00,209.91037
2012-03-22 06:00:00,210.0614
2012-03-22 07:00:00,210.33157
2012-03-22 08:00:00,215.92462
2012-03-22 09:00:00,216.54817
2012-03-22 10:00:00,215.91388
2012-03-22 11:00:00,214.23018
2012-03-22 12:00:00,226.493
2012-03-22 13:00:00,221.96048
2012-03-22 14:00:00,240.22807
2012-03-22 15:00:00,255.26564
2012-03-22 16:00:00,261.15924
2012-03-22 17:00:00,261.82993
2012-03-22 18:00:00,261.86548
2012-03-22 19:00:00,261.7345
2012-03-22 20:00:00,246.5807
2012-03-22 21:00:00,218.60693
2012-03-22 22:00:00,215.2867
2012-03-22 23:00:00,212.66377
2012-03-23 00:00:00,220.15189
2012-03-23 01:00:00,212.96039
2012-03-23 02:00:00,211.0325
2012-03-23 03:00:00,212.56929
2012-03-23 04:00:00,222.29219
2012-03-23 05:00:00,216.09502
2012-03-23 06:00:00,229.01451
2012-03-23 07:00:00,220.38031
2012-03-23 08:00:00,219.84903
2012-03-23 09:00:00,225.9673
2012-03-23 10:00:00,233.67729
2012-03-23 11:00:00,252.3553
2012-03-23 12:00:00,247.23683
2012-03-23 13:00:00,266.59772
2012-03-23 14:00:00,266.50266
2012-03-23 15:00:00,263.72568
2012-03-23 16:00:00,259.2293
2012-03-23 17:00:00,259.24588
2012-03-23 18:00:00,270.558
2012-03-23 19:00:00,268.92783
2012-03-23 20:00:00,270.2333
2012-03-23 21:00:00,266.505
2012-03-23 22:00:00,262.6264
2012-03-23 23:00:00,255.14438
2012-03-24 00:00:00,251.52753
2012-03-24 01:00:00,246.07065
2012-03-24 02:00:00,250.83408
2012-03-24 03:00:00,250.88641
2012-03-24 04:00:00,251.53453
2012-03-24 05:00:00,254.4568
2012-03-24 06:00:00,254.58543
2012-03-24 07:00:00,254.43927
2012-03-24 08:00:00,259.50763
2012-03-24 09:00:00,253.05602
2012-03-24 10:00:00,255.39333
2012-03-24 11:00:00,259.46936
2012-03-24 12:00:00,252.96927
2012-03-24 13:00:00,256.03946
2012-03-24 14:00:00,257.57562
2012-03-24 15:00:00,259.5684
2012-03-24 16:00:00,256.3998
2012-03-24 17:00:00,256.23956
2012-03-24 18:00:00,255.43497
2012-03-24 19:00:00,252.1235
2012-03-24 20:00:00,252.40039
2012-03-24 21:00:00,252.30475
2012-03-24 22:00:00,256.80243
2012-03-24 23:00:00,264.74933
2012-03-25 00:00:00,265.0978
2012-03-25 01:00:00,261.96567
2012-03-25 02:00:00,260.95837
2012-03-25 03:00:00,263.23785
2012-03-25 04:00:00,261.2329
2012-03-25 05:00:00,260.31973
2012-03-25 06:00:00,260.34152
2012-03-25 07:00:00,260.2627
2012-03-25 08:00:00,260.2818
2012-03-25 09:00:00,256.9306
2012-03-25 10:00:00,261.3553
2012-03-25 11:00:00,256.97177
2012-03-25 12:00:00,259.4217
2012-03-25 13:00:00,259.2487
2012-03-25 14:00:00,257.62097
2012-03-25 15:00:00,255.88275
2012-03-25 16:00:00,252.1337
2012-03-25 17:00:00,253.65579
2012-03-25 18:00:00,255.45789
2012-03-25 19:00:00,259.58716
2012-03-25 20:00:00,254.99881
2012-03-25 21:00:00,252.84494
2012-03-25 22:00:00,153.11188
2012-03-25 23:00:00,99.743645
2012-03-26 00:00:00,67.98832
2012-03-26 01:00:00,40.411987
2012-03-26 02:00:00,40.30375
2012-03-26 03:00:00,39.624344
2012-03-26 04:00:00,38.8449
2012-03-26 05:00:00,39.614445
2012-03-26 06:00:00,39.638233
2012-03-26 07:00:00,40.782204
2012-03-26 08:00:00,40.997303
2012-03-26 09:00:00,44.135628
2012-03-26 10:00:00,44.82582
2012-03-26 11:00:00,45.286995
2012-03-26 12:00:00,45.007557
2012-03-26 13:00:00,44.4375
2012-03-26 14:00:00,44.125175
2012-03-26 15:00:00,46.372448
2012-03-26 16:00:00,46.510612
2012-03-26 17:00:00,46.649235
2012-03-26 18:00:00,44.864563
2012-03-26 19:00:00,44.927197
2012-03-26 20:00:00,44.201202
2012-03-26 21:00:00,44.60657
2012-03-26 22:00:00,46.07131
2012-03-26 23:00:00,47.151474
2012-03-27 00:00:00,47.791763
2012-03-27 01:00:00,46.80799
2012-03-27 02:00:00,46.940773
2012-03-27 03:00:00,48.432453
2012-03-27 04:00:00,45.88295
2012-03-27 05:00:00,48.5263
2012-03-27 06:00:00,47.94231
2012-03-27 07:00:00,47.951275
2012-03-27 08:00:00,47.24495
2012-03-27 09:00:00,47.185085
2012-03-27 10:00:00,47.753
2012-03-27 11:00:00,48.849854
2012-03-27 12:00:00,48.831936
2012-03-27 13:00:00,50.700092
2012-03-27 14:00:00,48.944824
2012-03-27 15:00:00,49.37531
2012-03-27 16:00:00,49.377445
2012-03-27 17:00:00,52.419785
2012-03-27 18:00:00,51.857452
2012-03-27 19:00:00,51.585022
2012-03-27 20:00:00,51.88552
2012-03-27 21:00:00,46.3413
2012-03-27 22:00:00,48.450096
2012-03-27 23:00:00,46.41077
2012-03-28 00:00:00,46.90021
2012-03-28 01:00:00,44.401134
2012-03-28 02:00:00,45.56796
2012-03-28 03:00:00,45.558453
2012-03-28 04:00:00,45.411556
2012-03-28 05:00:00,45.4078
2012-03-28 06:00:00,43.809494
2012-03-28 07:00:00,44.187805
2012-03-28 08:00:00,41.87422
2012-03-28 09:00:00,42.30035
2012-03-28 10:00:00,43.98926
2012-03-28 11:00:00,43.704563
2012-03-28 12:00:00,44.501774
2012-03-28 13:00:00,39.55108
2012-03-28 14:00:00,45.3958
2012-03-28 15:00:00,46.072155
2012-03-28 16:00:00,50.956898
2012-03-28 17:00:00,46.552578
2012-03-28 18:00:00,46.5708
2012-03-28 19:00:00,48.946346
2012-03-28 20:00:00,48.433483
2012-03-28 21:00:00,40.691338
2012-03-28 22:00:00,41.57656
2012-03-28 23:00:00,39.90907
2012-03-29 00:00:00,39.089542
2012-03-29 01:00:00,42.57453
2012-03-29 02:00:00,49.477383
2012-03-29 03:00:00,49.66504
2012-03-29 04:00:00,45.772686
2012-03-29 05:00:00,42.206825
2012-03-29 06:00:00,43.302242
2012-03-29 07:00:00,43.91183
2012-03-29 08:00:00,44.12878
2012-03-29 09:00:00,43.402
2012-03-29 10:00:00,44.150192
2012-03-29 11:00:00,42.98397
2012-03-29 12:00:00,44.7705
2012-03-29 13:00:00,42.52091
2012-03-29 14:00:00,44.08569
2012-03-29 15:00:00,44.064354
2012-03-29 16:00:00,45.609493
2012-03-29 17:00:00,42.552494
2012-03-29 18:00:00,45.706516
2012-03-29 19:00:00,43.20701
2012-03-29 20:00:00,43.91845
2012-03-29 21:00:00,43.057644
2012-03-29 22:00:00,44.229767
2012-03-29 23:00:00,44.91498
2012-03-30 00:00:00,46.14178
2012-03-30 01:00:00,45.022213
2012-03-30 02:00:00,45.57005
2012-03-30 03:00:00,47.5589
2012-03-30 04:00:00,49.61337
2012-03-30 05:00:00,48.785538
2012-03-30 06:00:00,48.835754
2012-03-30 07:00:00,47.443016
2012-03-30 08:00:00,43.509186
2012-03-30 09:00:00,49.5284
2012-03-30 10:00:00,52.89875
2012-03-30 11:00:00,49.651924
2012-03-30 12:00:00,48.218594
2012-03-30 13:00:00,51.37082
2012-03-30 14:00:00,48.180305
2012-03-30 15:00:00,48.083183
2012-03-30 16:00:00,46.78913
2012-03-30 17:00:00,45.4222
2012-03-30 18:00:00,45.78871
2012-03-30 19:00:00,44.492775
2012-03-30 20:00:00,46.006325
2012-03-30 21:00:00,44.197884
2012-03-30 22:00:00,41.574066
2012-03-30 23:00:00,43.62852
2012-03-31 00:00:00,46.594994
2012-03-31 01:00:00,49.169353
2012-03-31 02:00:00,48.388546
2012-03-31 03:00:00,50.875195
2012-03-31 04:00:00,44.6013
2012-03-31 05:00:00,47.013996
2012-03-31 06:00:00,48.998154
2012-03-31 07:00:00,49.0977
2012-03-31 08:00:00,49.194668
2012-03-31 09:00:00,49.83826
2012-03-31 10:00:00,51.336056
2012-03-31 11:00:00,50.833866
2012-03-31 12:00:00,49.865383
2012-03-31 13:00:00,53.305904
2012-03-31 14:00:00,50.535637
2012-03-31 15:00:00,51.010113
2012-03-31 16:00:00,50.662556
2012-03-31 17:00:00,47.575966
2012-03-31 18:00:00,49.01907
2012-03-31 19:00:00,48.83606
2012-03-31 20:00:00,51.65793
