datetime,count
2012-01-22 04:00:00,34.509197
2012-01-22 05:00:00,33.92455
2012-01-22 06:00:00,32.41383
2012-01-22 07:00:00,40.963985
2012-01-22 08:00:00,64.82108
2012-01-22 09:00:00,98.72323
2012-01-22 10:00:00,134.17415
2012-01-22 11:00:00,123.20047
2012-01-22 12:00:00,171.56682
2012-01-22 13:00:00,180.3011
2012-01-22 14:00:00,163.67923
2012-01-22 15:00:00,163.24883
2012-01-22 16:00:00,160.4326
2012-01-22 17:00:00,137.68298
2012-01-22 18:00:00,116.774185
2012-01-22 19:00:00,110.96356
2012-01-22 20:00:00,96.21014
2012-01-22 21:00:00,90.294876
2012-01-22 22:00:00,86.76396
2012-01-22 23:00:00,71.25505
2012-01-23 00:00:00,50.94185
2012-01-23 01:00:00,41.397774
2012-01-23 02:00:00,35.56611
2012-01-23 03:00:00,25.7615
2012-01-23 04:00:00,21.221796
2012-01-23 05:00:00,31.104538
2012-01-23 06:00:00,74.76797
2012-01-23 07:00:00,114.82117
2012-01-23 08:00:00,213.77646
2012-01-23 09:00:00,164.07928
2012-01-23 10:00:00,92.15848
2012-01-23 11:00:00,93.28281
2012-01-23 12:00:00,105.64407
2012-01-23 13:00:00,87.39426
2012-01-23 14:00:00,80.87098
2012-01-23 15:00:00,101.95464
2012-01-23 16:00:00,130.56786
2012-01-23 17:00:00,178.36266
2012-01-23 18:00:00,181.5068
2012-01-23 19:00:00,161.1902
2012-01-23 20:00:00,133.0686
2012-01-23 21:00:00,105.19285
2012-01-23 22:00:00,82.96286
2012-01-23 23:00:00,59.366016
2012-01-24 00:00:00,53.392113
2012-01-24 01:00:00,42.52904
2012-01-24 02:00:00,35.707485
2012-01-24 03:00:00,25.706226
2012-01-24 04:00:00,22.175793
2012-01-24 05:00:00,32.851982
2012-01-24 06:00:00,80.55414
2012-01-24 07:00:00,187.58305
2012-01-24 08:00:00,365.06467
2012-01-24 09:00:00,179.81781
2012-01-24 10:00:00,101.60153
2012-01-24 11:00:00,104.349365
2012-01-24 12:00:00,118.325836
2012-01-24 13:00:00,116.16047
2012-01-24 14:00:00,103.93422
2012-01-24 15:00:00,132.89644
2012-01-24 16:00:00,181.35127
2012-01-24 17:00:00,317.8202
2012-01-24 18:00:00,307.77966
2012-01-24 19:00:00,246.44653
2012-01-24 20:00:00,159.61977
2012-01-24 21:00:00,136.51562
2012-01-24 22:00:00,101.505875
2012-01-24 23:00:00,69.34369
2012-01-25 00:00:00,56.270824
2012-01-25 01:00:00,46.48257
2012-01-25 02:00:00,38.741707
2012-01-25 03:00:00,28.417519
2012-01-25 04:00:00,23.546036
2012-01-25 05:00:00,35.45758
2012-01-25 06:00:00,87.25052
2012-01-25 07:00:00,201.67914
2012-01-25 08:00:00,400.30734
2012-01-25 09:00:00,181.33066
2012-01-25 10:00:00,97.882034
2012-01-25 11:00:00,100.76542
2012-01-25 12:00:00,139.51782
2012-01-25 13:00:00,138.23918
2012-01-25 14:00:00,122.45331
2012-01-25 15:00:00,138.75705
2012-01-25 16:00:00,177.33191
2012-01-25 17:00:00,313.7038
2012-01-25 18:00:00,294.48984
2012-01-25 19:00:00,208.42868
2012-01-25 20:00:00,161.38065
2012-01-25 21:00:00,134.12958
2012-01-25 22:00:00,99.34826
2012-01-25 23:00:00,50.18566
2012-01-26 00:00:00,20.248713
2012-01-26 01:00:00,7.7178226
2012-01-26 02:00:00,5.7698355
2012-01-26 03:00:00,2.9814026
2012-01-26 04:00:00,2.7507544
2012-01-26 05:00:00,14.8734665
2012-01-26 06:00:00,57.49257
2012-01-26 07:00:00,135.75969
2012-01-26 08:00:00,265.7932
2012-01-26 09:00:00,125.038086
2012-01-26 10:00:00,60.97983
2012-01-26 11:00:00,64.79364
2012-01-26 12:00:00,82.22239
2012-01-26 13:00:00,84.12772
2012-01-26 14:00:00,75.94913
2012-01-26 15:00:00,90.0021
2012-01-26 16:00:00,109.945045
2012-01-26 17:00:00,193.05222
2012-01-26 18:00:00,190.72571
2012-01-26 19:00:00,131.22197
2012-01-26 20:00:00,95.58613
2012-01-26 21:00:00,87.34235
2012-01-26 22:00:00,69.578514
2012-01-26 23:00:00,50.886765
2012-01-27 00:00:00,27.580748
2012-01-27 01:00:00,14.140514
2012-01-27 02:00:00,11.249241
2012-01-27 03:00:00,4.5901246
2012-01-27 04:00:00,4.6027217
2012-01-27 05:00:00,16.294205
2012-01-27 06:00:00,54.138638
2012-01-27 07:00:00,109.54039
2012-01-27 08:00:00,139.28381
2012-01-27 09:00:00,81.34165
2012-01-27 10:00:00,58.110073
2012-01-27 11:00:00,77.2308
2012-01-27 12:00:00,105.23253
2012-01-27 13:00:00,116.26401
2012-01-27 14:00:00,103.52811
2012-01-27 15:00:00,111.22975
2012-01-27 16:00:00,128.35692
2012-01-27 17:00:00,180.0517
2012-01-27 18:00:00,169.90924
2012-01-27 19:00:00,114.26481
2012-01-27 20:00:00,90.06957
2012-01-27 21:00:00,69.32416
2012-01-27 22:00:00,65.538895
2012-01-27 23:00:00,49.39559
2012-01-28 00:00:00,46.224293
2012-01-28 01:00:00,38.70644
2012-01-28 02:00:00,29.652178
2012-01-28 03:00:00,15.057147
2012-01-28 04:00:00,5.08976
2012-01-28 05:00:00,4.68968
2012-01-28 06:00:00,6.0065393
2012-01-28 07:00:00,21.503628
2012-01-28 08:00:00,55.601418
2012-01-28 09:00:00,76.27874
2012-01-28 10:00:00,101.438644
2012-01-28 11:00:00,124.891685
2012-01-28 12:00:00,128.15459
2012-01-28 13:00:00,140.46094
2012-01-28 14:00:00,140.21753
2012-01-28 15:00:00,143.31792
2012-01-28 16:00:00,152.35364
2012-01-28 17:00:00,128.38283
2012-01-28 18:00:00,125.6823
2012-01-28 19:00:00,90.22531
2012-01-28 20:00:00,78.92838
2012-01-28 21:00:00,59.79274
2012-01-28 22:00:00,57.434635
2012-01-28 23:00:00,47.889748
2012-01-29 00:00:00,47.02428
2012-01-29 01:00:00,36.036533
2012-01-29 02:00:00,26.944515
2012-01-29 03:00:00,13.535767
2012-01-29 04:00:00,0.76820034
2012-01-29 05:00:00,2.4947605
2012-01-29 06:00:00,2.4321442
2012-01-29 07:00:00,14.389611
2012-01-29 08:00:00,33.487476
2012-01-29 09:00:00,55.872707
2012-01-29 10:00:00,97.4126
2012-01-29 11:00:00,105.70587
2012-01-29 12:00:00,134.60797
2012-01-29 13:00:00,132.35349
2012-01-29 14:00:00,128.29648
2012-01-29 15:00:00,133.05606
2012-01-29 16:00:00,124.34448
2012-01-29 17:00:00,105.25028
2012-01-29 18:00:00,84.37775
2012-01-29 19:00:00,68.21271
2012-01-29 20:00:00,55.59416
2012-01-29 21:00:00,44.56941
2012-01-29 22:00:00,36.524624
2012-01-29 23:00:00,27.557957
2012-01-30 00:00:00,17.687468
2012-01-30 01:00:00,5.7314863
2012-01-30 02:00:00,5.2652426
2012-01-30 03:00:00,2.1020608
2012-01-30 04:00:00,2.3191273
2012-01-30 05:00:00,13.002568
2012-01-30 06:00:00,54.28663
2012-01-30 07:00:00,131.5053
2012-01-30 08:00:00,263.0434
2012-01-30 09:00:00,122.31103
2012-01-30 10:00:00,63.395306
2012-01-30 11:00:00,66.61804
2012-01-30 12:00:00,82.92015
2012-01-30 13:00:00,82.24436
2012-01-30 14:00:00,76.89321
2012-01-30 15:00:00,83.41701
2012-01-30 16:00:00,114.80097
2012-01-30 17:00:00,223.10365
2012-01-30 18:00:00,213.53053
2012-01-30 19:00:00,139.4483
2012-01-30 20:00:00,105.72844
2012-01-30 21:00:00,77.61077
2012-01-30 22:00:00,51.82781
2012-01-30 23:00:00,30.674162
2012-01-31 00:00:00,13.77435
2012-01-31 01:00:00,5.542724
2012-01-31 02:00:00,5.2531724
2012-01-31 03:00:00,2.7916687
2012-01-31 04:00:00,2.904891
2012-01-31 05:00:00,15.850731
2012-01-31 06:00:00,59.903923
2012-01-31 07:00:00,146.22072
2012-01-31 08:00:00,291.75574
2012-01-31 09:00:00,133.11768
2012-01-31 10:00:00,63.874393
2012-01-31 11:00:00,73.892334
2012-01-31 12:00:00,95.91616
2012-01-31 13:00:00,105.003174
2012-01-31 14:00:00,98.32003
2012-01-31 15:00:00,98.174446
2012-01-31 16:00:00,133.77057
2012-01-31 17:00:00,267.2267
2012-01-31 18:00:00,225.07573
2012-01-31 19:00:00,163.37277
2012-01-31 20:00:00,111.751724
2012-01-31 21:00:00,94.09267
2012-01-31 22:00:00,67.10869
2012-01-31 23:00:00,47.777134
2012-02-20 00:00:00,46.2237
2012-02-20 01:00:00,41.238846
2012-02-20 02:00:00,35.260643
2012-02-20 03:00:00,26.446444
2012-02-20 05:00:00,23.50116
2012-02-20 06:00:00,30.049
2012-02-20 07:00:00,75.41327
2012-02-20 08:00:00,135.6341
2012-02-20 09:00:00,114.927795
2012-02-20 10:00:00,113.24847
2012-02-20 11:00:00,124.568405
2012-02-20 12:00:00,129.9349
2012-02-20 13:00:00,133.85992
2012-02-20 14:00:00,128.74544
2012-02-20 15:00:00,127.30847
2012-02-20 16:00:00,139.7505
2012-02-20 17:00:00,167.90182
2012-02-20 18:00:00,150.45245
2012-02-20 19:00:00,118.6147
2012-02-20 20:00:00,96.87659
2012-02-20 21:00:00,76.29014
2012-02-20 22:00:00,65.58801
2012-02-20 23:00:00,40.44799
2012-02-21 00:00:00,22.446762
2012-02-21 01:00:00,14.120624
2012-02-21 02:00:00,12.285948
2012-02-21 04:00:00,9.871978
2012-02-21 05:00:00,23.399607
2012-02-21 06:00:00,70.79995
2012-02-21 07:00:00,192.05942
2012-02-21 08:00:00,363.47183
2012-02-21 09:00:00,171.30005
2012-02-21 10:00:00,85.343445
2012-02-21 11:00:00,85.031166
2012-02-21 12:00:00,112.620995
2012-02-21 13:00:00,118.0934
2012-02-21 14:00:00,98.81382
2012-02-21 15:00:00,114.02724
2012-02-21 16:00:00,145.60184
2012-02-21 17:00:00,271.86746
2012-02-21 18:00:00,262.19827
2012-02-21 19:00:00,173.9833
2012-02-21 20:00:00,136.0528
2012-02-21 21:00:00,118.96361
2012-02-21 22:00:00,81.30963
2012-02-21 23:00:00,54.51093
2012-02-22 00:00:00,28.467596
2012-02-22 01:00:00,17.338474
2012-02-22 02:00:00,14.612873
2012-02-22 03:00:00,13.016865
2012-02-22 04:00:00,12.375877
2012-02-22 05:00:00,25.213612
2012-02-22 06:00:00,77.91579
2012-02-22 07:00:00,201.26485
2012-02-22 08:00:00,364.9803
2012-02-22 09:00:00,179.79178
2012-02-22 10:00:00,90.427505
2012-02-22 11:00:00,102.64136
2012-02-22 12:00:00,124.74701
2012-02-22 13:00:00,127.513985
2012-02-22 14:00:00,115.62308
2012-02-22 15:00:00,129.78566
2012-02-22 16:00:00,163.90868
2012-02-22 17:00:00,305.71756
2012-02-22 18:00:00,241.32199
2012-02-22 19:00:00,186.21445
2012-02-22 20:00:00,141.63538
2012-02-22 21:00:00,118.886246
2012-02-22 22:00:00,91.2606
2012-02-22 23:00:00,66.50562
2012-02-23 00:00:00,34.45856
2012-02-23 01:00:00,20.60549
2012-02-23 02:00:00,17.812029
2012-02-23 03:00:00,13.162202
2012-02-23 04:00:00,13.811085
2012-02-23 05:00:00,29.425812
2012-02-23 06:00:00,82.18561
2012-02-23 07:00:00,192.55887
2012-02-23 08:00:00,344.40952
2012-02-23 09:00:00,166.51385
2012-02-23 10:00:00,98.95426
2012-02-23 11:00:00,117.0638
2012-02-23 12:00:00,148.59462
2012-02-23 13:00:00,147.6986
2012-02-23 14:00:00,128.74977
2012-02-23 15:00:00,143.50774
2012-02-23 16:00:00,190.03035
2012-02-23 17:00:00,313.34366
2012-02-23 18:00:00,289.06702
2012-02-23 19:00:00,209.51901
2012-02-23 20:00:00,162.29544
2012-02-23 21:00:00,129.06236
2012-02-23 22:00:00,103.105255
2012-02-23 23:00:00,78.10476
2012-02-24 00:00:00,42.38041
2012-02-24 01:00:00,29.439041
2012-02-24 02:00:00,14.033556
2012-02-24 03:00:00,16.812977
2012-02-24 04:00:00,16.078728
2012-02-24 05:00:00,28.236967
2012-02-24 06:00:00,76.28937
2012-02-24 07:00:00,168.36963
2012-02-24 08:00:00,300.5617
2012-02-24 09:00:00,99.6428
2012-02-24 10:00:00,69.52199
2012-02-24 11:00:00,107.6801
2012-02-24 12:00:00,134.60043
2012-02-24 13:00:00,133.09396
2012-02-24 14:00:00,125.304474
2012-02-24 15:00:00,82.32258
2012-02-24 16:00:00,96.32829
2012-02-24 17:00:00,133.08585
2012-02-24 18:00:00,152.06018
2012-02-24 19:00:00,142.4853
2012-02-24 20:00:00,115.22496
2012-02-24 21:00:00,93.74924
2012-02-24 22:00:00,74.99246
2012-02-24 23:00:00,50.6781
2012-02-25 00:00:00,59.54588
2012-02-25 01:00:00,43.228363
2012-02-25 02:00:00,31.063044
2012-02-25 03:00:00,12.456814
2012-02-25 04:00:00,5.666998
2012-02-25 05:00:00,4.552945
2012-02-25 06:00:00,8.895981
2012-02-25 07:00:00,27.902628
2012-02-25 08:00:00,51.881783
2012-02-25 09:00:00,47.72285
2012-02-25 10:00:00,98.90728
2012-02-25 11:00:00,105.87088
2012-02-25 12:00:00,124.17636
2012-02-25 13:00:00,131.3597
2012-02-25 14:00:00,129.51782
2012-02-25 15:00:00,130.74455
2012-02-25 16:00:00,112.691986
2012-02-25 17:00:00,108.81291
2012-02-25 18:00:00,86.48934
2012-02-25 19:00:00,74.566925
2012-02-25 20:00:00,56.274746
2012-02-25 21:00:00,50.56443
2012-02-25 22:00:00,46.746544
2012-02-25 23:00:00,40.384464
2012-02-26 00:00:00,46.12779
2012-02-26 01:00:00,38.649303
2012-02-26 02:00:00,30.759407
2012-02-26 03:00:00,17.62399
2012-02-26 04:00:00,4.302495
2012-02-26 05:00:00,1.792682
2012-02-26 06:00:00,4.55566
2012-02-26 07:00:00,11.81731
2012-02-26 08:00:00,32.84618
2012-02-26 09:00:00,57.996494
2012-02-26 10:00:00,101.560486
2012-02-26 11:00:00,112.52837
2012-02-26 12:00:00,138.2183
2012-02-26 13:00:00,148.05554
2012-02-26 14:00:00,149.6311
2012-02-26 15:00:00,149.73665
2012-02-26 16:00:00,137.06189
2012-02-26 17:00:00,122.76587
2012-02-26 18:00:00,98.712555
2012-02-26 19:00:00,82.28137
2012-02-26 20:00:00,59.813763
2012-02-26 21:00:00,46.659184
2012-02-26 22:00:00,42.411278
2012-02-26 23:00:00,25.729628
2012-02-27 00:00:00,12.38593
2012-02-27 01:00:00,4.3764668
2012-02-27 02:00:00,2.7650208
2012-02-27 03:00:00,1.5091865
2012-02-27 04:00:00,1.9252459
2012-02-27 05:00:00,13.182707
2012-02-27 06:00:00,54.14063
2012-02-27 07:00:00,149.70981
2012-02-27 08:00:00,310.262
2012-02-27 09:00:00,133.99326
2012-02-27 10:00:00,68.192696
2012-02-27 11:00:00,81.25426
2012-02-27 12:00:00,103.549484
2012-02-27 13:00:00,101.977646
2012-02-27 14:00:00,97.35087
2012-02-27 15:00:00,102.76668
2012-02-27 16:00:00,132.83563
2012-02-27 17:00:00,269.13416
2012-02-27 18:00:00,245.33203
2012-02-27 19:00:00,166.07509
2012-02-27 20:00:00,116.92939
2012-02-27 21:00:00,94.36629
2012-02-27 22:00:00,66.45792
2012-02-27 23:00:00,42.047462
2012-02-28 00:00:00,19.488686
2012-02-28 01:00:00,6.548156
2012-02-28 02:00:00,3.1586685
2012-02-28 03:00:00,0.8038807
2012-02-28 04:00:00,4.1871953
2012-02-28 05:00:00,18.41415
2012-02-28 06:00:00,61.090923
2012-02-28 07:00:00,159.15695
2012-02-28 08:00:00,305.6931
2012-02-28 09:00:00,139.09935
2012-02-28 10:00:00,70.24005
2012-02-28 11:00:00,79.149704
2012-02-28 12:00:00,104.98687
2012-02-28 13:00:00,102.157234
2012-02-28 14:00:00,93.95701
2012-02-28 15:00:00,113.3087
2012-02-28 16:00:00,147.41252
2012-02-28 17:00:00,271.92798
2012-02-28 18:00:00,242.11678
2012-02-28 19:00:00,168.84805
2012-02-28 20:00:00,112.52364
2012-02-28 21:00:00,86.25588
2012-02-28 22:00:00,64.49206
2012-02-28 23:00:00,40.11166
2012-02-29 00:00:00,15.837978
2012-02-29 01:00:00,3.8173532
2012-02-29 02:00:00,4.2140975
2012-02-29 03:00:00,0.56580985
2012-02-29 05:00:00,14.926504
2012-02-29 06:00:00,57.02471
2012-02-29 07:00:00,143.0021
2012-02-29 08:00:00,288.70062
2012-02-29 09:00:00,78.438484
2012-02-29 10:00:00,36.270386
2012-02-29 11:00:00,45.72201
2012-02-29 12:00:00,43.59989
2012-02-29 13:00:00,66.02293
2012-02-29 14:00:00,61.14236
2012-02-29 15:00:00,68.22684
2012-02-29 16:00:00,61.107674
2012-02-29 17:00:00,135.70303
2012-02-29 18:00:00,118.95129
2012-02-29 19:00:00,123.758
2012-02-29 20:00:00,72.15887
2012-02-29 21:00:00,61.639835
2012-02-29 22:00:00,39.75063
2012-02-29 23:00:00,28.054075
2012-03-20 00:00:00,45.298042
2012-03-20 01:00:00,36.940353
2012-03-20 02:00:00,33.354855
2012-03-20 03:00:00,27.00548
2012-03-20 04:00:00,28.180595
2012-03-20 05:00:00,41.20034
2012-03-20 06:00:00,106.04085
2012-03-20 07:00:00,167.06609
2012-03-20 08:00:00,528.46716
2012-03-20 09:00:00,283.8979
2012-03-20 10:00:00,175.59209
2012-03-20 11:00:00,183.76659
2012-03-20 12:00:00,231.28934
2012-03-20 13:00:00,228.06764
2012-03-20 14:00:00,213.7269
2012-03-20 15:00:00,234.46477
2012-03-20 16:00:00,310.25607
2012-03-20 17:00:00,539.3053
2012-03-20 18:00:00,520.93677
2012-03-20 19:00:00,387.63052
2012-03-20 20:00:00,294.25494
2012-03-20 21:00:00,229.33536
2012-03-20 22:00:00,170.1248
2012-03-20 23:00:00,108.65765
2012-03-21 00:00:00,68.08482
2012-03-21 01:00:00,56.748943
2012-03-21 02:00:00,49.04916
2012-03-21 03:00:00,39.869072
2012-03-21 04:00:00,36.74352
2012-03-21 05:00:00,52.299633
2012-03-21 06:00:00,113.129875
2012-03-21 07:00:00,209.10855
2012-03-21 08:00:00,395.9708
2012-03-21 09:00:00,300.7834
2012-03-21 10:00:00,175.51904
2012-03-21 11:00:00,179.95267
2012-03-21 12:00:00,218.74818
2012-03-21 13:00:00,190.11015
2012-03-21 14:00:00,188.87347
2012-03-21 15:00:00,200.84271
2012-03-21 16:00:00,296.51077
2012-03-21 17:00:00,550.36096
2012-03-21 18:00:00,535.10474
2012-03-21 19:00:00,397.95013
2012-03-21 20:00:00,293.72098
2012-03-21 21:00:00,226.93753
2012-03-21 22:00:00,187.64684
2012-03-21 23:00:00,127.59684
2012-03-22 00:00:00,72.77414
2012-03-22 01:00:00,58.4038
2012-03-22 02:00:00,50.73959
2012-03-22 03:00:00,42.25643
2012-03-22 04:00:00,38.272568
2012-03-22 05:00:00,51.3402
2012-03-22 06:00:00,115.76317
2012-03-22 07:00:00,332.82767
2012-03-22 08:00:00,564.62396
2012-03-22 09:00:00,292.00558
2012-03-22 10:00:00,178.73918
2012-03-22 11:00:00,177.67473
2012-03-22 12:00:00,224.51274
2012-03-22 13:00:00,242.84186
2012-03-22 14:00:00,232.56154
2012-03-22 15:00:00,254.34358
2012-03-22 16:00:00,327.72913
2012-03-22 17:00:00,583.2443
2012-03-22 18:00:00,567.70264
2012-03-22 19:00:00,402.62225
2012-03-22 20:00:00,305.9232
2012-03-22 21:00:00,257.09875
2012-03-22 22:00:00,200.65895
2012-03-22 23:00:00,159.75786
2012-03-23 00:00:00,78.96292
2012-03-23 01:00:00,62.00685
2012-03-23 02:00:00,53.753315
2012-03-23 03:00:00,44.84537
2012-03-23 04:00:00,39.45122
2012-03-23 05:00:00,50.614227
2012-03-23 06:00:00,116.84367
2012-03-23 07:00:00,311.8257
2012-03-23 08:00:00,538.38934
2012-03-23 09:00:00,280.8859
2012-03-23 10:00:00,213.14001
2012-03-23 11:00:00,260.54492
2012-03-23 12:00:00,338.2772
2012-03-23 13:00:00,337.27487
2012-03-23 14:00:00,320.832
2012-03-23 15:00:00,337.90396
2012-03-23 16:00:00,407.89377
2012-03-23 17:00:00,562.9508
2012-03-23 18:00:00,515.33026
2012-03-23 19:00:00,355.8642
2012-03-23 20:00:00,298.2245
2012-03-23 21:00:00,260.15063
2012-03-23 22:00:00,235.46193
2012-03-23 23:00:00,182.82275
2012-03-24 00:00:00,127.07672
2012-03-24 01:00:00,114.33637
2012-03-24 02:00:00,95.28383
2012-03-24 03:00:00,69.90395
2012-03-24 04:00:00,57.18853
2012-03-24 05:00:00,64.985695
2012-03-24 06:00:00,80.72942
2012-03-24 07:00:00,121.390564
2012-03-24 08:00:00,198.05688
2012-03-24 09:00:00,278.7761
2012-03-24 10:00:00,350.01434
2012-03-24 11:00:00,376.12115
2012-03-24 12:00:00,326.63922
2012-03-24 13:00:00,315.51196
2012-03-24 14:00:00,295.49677
2012-03-24 15:00:00,266.77832
2012-03-24 16:00:00,260.28943
2012-03-24 17:00:00,241.57605
2012-03-24 18:00:00,214.37286
2012-03-24 19:00:00,217.99512
2012-03-24 20:00:00,180.05682
2012-03-24 21:00:00,166.70642
2012-03-24 22:00:00,145.52826
2012-03-24 23:00:00,152.51004
2012-03-25 00:00:00,116.03537
2012-03-25 01:00:00,107.196075
2012-03-25 02:00:00,107.53757
2012-03-25 03:00:00,82.8545
2012-03-25 04:00:00,57.96961
2012-03-25 05:00:00,56.013054
2012-03-25 06:00:00,65.45691
2012-03-25 07:00:00,86.28078
2012-03-25 08:00:00,125.951904
2012-03-25 09:00:00,207.70982
2012-03-25 10:00:00,289.6836
2012-03-25 11:00:00,317.4176
2012-03-25 12:00:00,367.82306
2012-03-25 13:00:00,389.2407
2012-03-25 14:00:00,360.81625
2012-03-25 15:00:00,352.01035
2012-03-25 16:00:00,358.68204
2012-03-25 17:00:00,361.8995
2012-03-25 18:00:00,338.21872
2012-03-25 19:00:00,269.90414
2012-03-25 20:00:00,209.12494
2012-03-25 21:00:00,174.89212
2012-03-25 22:00:00,116.286125
2012-03-25 23:00:00,75.81597
2012-03-26 00:00:00,36.507183
2012-03-26 01:00:00,18.62968
2012-03-26 02:00:00,11.20599
2012-03-26 03:00:00,10.60368
2012-03-26 04:00:00,10.464022
2012-03-26 05:00:00,26.091454
2012-03-26 06:00:00,79.60758
2012-03-26 07:00:00,237.18222
2012-03-26 08:00:00,383.1184
2012-03-26 09:00:00,183.7
2012-03-26 10:00:00,120.40072
2012-03-26 11:00:00,134.31537
2012-03-26 12:00:00,159.06061
2012-03-26 13:00:00,145.26021
2012-03-26 14:00:00,138.90477
2012-03-26 15:00:00,138.08011
2012-03-26 16:00:00,185.45471
2012-03-26 17:00:00,338.31146
2012-03-26 18:00:00,304.11545
2012-03-26 19:00:00,212.69443
2012-03-26 20:00:00,143.88419
2012-03-26 21:00:00,106.45536
2012-03-26 22:00:00,77.73335
2012-03-26 23:00:00,52.958385
2012-03-27 00:00:00,26.849615
2012-03-27 01:00:00,11.236323
2012-03-27 02:00:00,7.9883475
2012-03-27 03:00:00,7.208756
2012-03-27 04:00:00,7.7994
2012-03-27 05:00:00,22.46174
2012-03-27 06:00:00,72.23547
2012-03-27 07:00:00,223.25616
2012-03-27 08:00:00,385.91483
2012-03-27 09:00:00,195.10806
2012-03-27 10:00:00,111.17319
2012-03-27 11:00:00,120.97239
2012-03-27 12:00:00,143.26518
2012-03-27 13:00:00,150.6418
2012-03-27 14:00:00,146.84738
2012-03-27 15:00:00,153.76274
2012-03-27 16:00:00,204.45279
2012-03-27 17:00:00,372.93875
2012-03-27 18:00:00,357.3881
2012-03-27 19:00:00,241.81372
2012-03-27 20:00:00,178.53546
2012-03-27 21:00:00,118.96387
2012-03-27 22:00:00,92.33441
2012-03-27 23:00:00,62.08
2012-03-28 00:00:00,29.058361
2012-03-28 01:00:00,13.296165
2012-03-28 02:00:00,8.977967
2012-03-28 03:00:00,9.839293
2012-03-28 04:00:00,9.310731
2012-03-28 05:00:00,25.638912
2012-03-28 06:00:00,77.18859
2012-03-28 07:00:00,222.255
2012-03-28 08:00:00,388.53488
2012-03-28 09:00:00,184.0302
2012-03-28 10:00:00,113.81948
2012-03-28 11:00:00,135.6268
2012-03-28 12:00:00,154.49438
2012-03-28 13:00:00,155.9776
2012-03-28 14:00:00,138.9404
2012-03-28 15:00:00,143.78523
2012-03-28 16:00:00,164.87875
2012-03-28 17:00:00,355.6265
2012-03-28 18:00:00,347.38684
2012-03-28 19:00:00,220.64093
2012-03-28 20:00:00,174.99188
2012-03-28 21:00:00,144.0745
2012-03-28 22:00:00,117.44586
2012-03-28 23:00:00,74.27999
2012-03-29 00:00:00,38.298588
2012-03-29 01:00:00,22.039864
2012-03-29 02:00:00,16.957481
2012-03-29 03:00:00,13.650066
2012-03-29 04:00:00,13.8064995
2012-03-29 05:00:00,28.426601
2012-03-29 06:00:00,86.41439
2012-03-29 07:00:00,226.94235
2012-03-29 08:00:00,381.9115
2012-03-29 09:00:00,183.50354
2012-03-29 10:00:00,108.92111
2012-03-29 11:00:00,132.80603
2012-03-29 12:00:00,151.16748
2012-03-29 13:00:00,148.41753
2012-03-29 14:00:00,140.08896
2012-03-29 15:00:00,151.3393
2012-03-29 16:00:00,195.63269
2012-03-29 17:00:00,355.92062
2012-03-29 18:00:00,332.17963
2012-03-29 19:00:00,221.19691
2012-03-29 20:00:00,160.66968
2012-03-29 21:00:00,125.870575
2012-03-29 22:00:00,106.34753
2012-03-29 23:00:00,77.15985
2012-03-30 00:00:00,40.71841
2012-03-30 01:00:00,21.665495
2012-03-30 02:00:00,13.54343
2012-03-30 03:00:00,10.7385235
2012-03-30 04:00:00,8.703589
2012-03-30 05:00:00,21.722073
2012-03-30 06:00:00,72.34586
2012-03-30 07:00:00,193.4509
2012-03-30 08:00:00,362.5077
2012-03-30 09:00:00,191.55806
2012-03-30 10:00:00,123.00051
2012-03-30 11:00:00,140.61444
2012-03-30 12:00:00,166.2851
2012-03-30 13:00:00,107.669136
2012-03-30 14:00:00,92.96871
2012-03-30 15:00:00,97.21432
2012-03-30 16:00:00,120.634995
2012-03-30 17:00:00,265.92838
2012-03-30 18:00:00,260.3631
2012-03-30 19:00:00,183.57661
2012-03-30 20:00:00,140.46104
2012-03-30 21:00:00,111.98914
2012-03-30 22:00:00,100.90964
2012-03-30 23:00:00,85.889084
2012-03-31 00:00:00,75.409645
2012-03-31 01:00:00,61.09198
2012-03-31 02:00:00,45.777943
2012-03-31 03:00:00,28.715384
2012-03-31 04:00:00,15.8452
2012-03-31 05:00:00,19.624886
2012-03-31 06:00:00,33.4886
2012-03-31 07:00:00,58.068405
2012-03-31 08:00:00,94.21619
2012-03-31 09:00:00,131.66324
2012-03-31 10:00:00,173.25621
2012-03-31 11:00:00,216.59853
2012-03-31 12:00:00,241.14082
2012-03-31 13:00:00,261.5752
2012-03-31 14:00:00,209.95966
2012-03-31 15:00:00,210.5582
2012-03-31 16:00:00,208.25363
2012-03-31 17:00:00,194.3807
2012-03-31 18:00:00,149.06377
2012-03-31 19:00:00,124.69268
2012-03-31 20:00:00,108.962654
2012-03-31 21:00:00,100.27751
2012-03-31 22:00:00,90.058136
2012-03-31 23:00:00,73.693886
2012-04-20 00:00:00,65.49939
2012-04-20 01:00:00,57.649403
2012-04-20 02:00:00,47.71896
2012-04-20 03:00:00,43.345818
2012-04-20 04:00:00,42.622036
2012-04-20 05:00:00,58.44625
2012-04-20 06:00:00,124.33263
2012-04-20 07:00:00,334.13126
2012-04-20 08:00:00,602.7902
2012-04-20 09:00:00,324.05835
2012-04-20 10:00:00,216.93909
2012-04-20 11:00:00,267.5767
2012-04-20 12:00:00,339.8506
2012-04-20 13:00:00,352.12842
2012-04-20 14:00:00,327.89746
