datetime,count
2012-01-24 02:00:00,95.32643
2012-01-24 03:00:00,95.74379
2012-01-24 04:00:00,133.98776
2012-01-24 05:00:00,133.98772
2012-01-24 06:00:00,98.68941
2012-01-24 07:00:00,95.743774
2012-01-24 08:00:00,95.743774
2012-01-24 09:00:00,103.99582
2012-01-24 10:00:00,83.128365
2012-01-24 11:00:00,106.29758
2012-01-24 12:00:00,103.74645
2012-01-24 13:00:00,103.74648
2012-01-24 14:00:00,115.96677
2012-01-24 15:00:00,134.66696
2012-01-24 16:00:00,128.65302
2012-01-24 17:00:00,138.03265
2012-01-24 18:00:00,145.6898
2012-01-24 19:00:00,149.90804
2012-01-24 20:00:00,80.6435
2012-01-24 21:00:00,98.93532
2012-01-24 22:00:00,92.04716
2012-01-24 23:00:00,80.64342
2012-01-25 00:00:00,101.860886
2012-01-25 01:00:00,118.88966
2012-01-25 02:00:00,115.56955
2012-01-25 03:00:00,101.40924
2012-01-25 04:00:00,116.22613
2012-01-25 05:00:00,116.2262
2012-01-25 06:00:00,138.12991
2012-01-25 07:00:00,133.1457
2012-01-25 08:00:00,143.1328
2012-01-25 09:00:00,143.1329
2012-01-25 10:00:00,135.13991
2012-01-25 11:00:00,159.644
2012-01-25 12:00:00,150.92142
2012-01-25 13:00:00,143.61354
2012-01-25 14:00:00,126.5592
2012-01-25 15:00:00,164.94754
2012-01-25 16:00:00,144.40492
2012-01-25 17:00:00,151.3211
2012-01-25 18:00:00,128.80971
2012-01-25 19:00:00,114.26641
2012-01-25 20:00:00,145.4859
2012-01-25 21:00:00,81.79013
2012-01-25 22:00:00,87.80363
2012-01-25 23:00:00,85.30578
2012-01-26 00:00:00,118.967995
2012-01-26 01:00:00,91.868774
2012-01-26 02:00:00,117.30892
2012-01-26 03:00:00,105.857925
2012-01-26 04:00:00,76.84661
2012-01-26 05:00:00,122.17721
2012-01-26 06:00:00,107.97004
2012-01-26 07:00:00,118.49601
2012-01-26 08:00:00,118.49599
2012-01-26 09:00:00,105.94468
2012-01-26 10:00:00,124.66035
2012-01-26 11:00:00,129.73459
2012-01-26 12:00:00,138.50935
2012-01-26 13:00:00,112.95544
2012-01-26 14:00:00,141.19759
2012-01-26 15:00:00,151.23238
2012-01-26 16:00:00,130.85667
2012-01-26 17:00:00,131.73683
2012-01-26 18:00:00,131.73674
2012-01-26 19:00:00,132.3151
2012-01-26 20:00:00,160.56825
2012-01-26 21:00:00,132.31512
2012-01-26 22:00:00,145.05692
2012-01-26 23:00:00,136.57816
2012-01-27 00:00:00,116.04169
2012-01-27 01:00:00,129.5308
2012-01-27 02:00:00,99.58511
2012-01-27 03:00:00,81.5367
2012-01-27 04:00:00,76.35228
2012-01-27 05:00:00,73.75444
2012-01-27 06:00:00,73.6899
2012-01-27 07:00:00,76.63176
2012-01-27 08:00:00,89.43372
2012-01-27 09:00:00,89.433784
2012-01-27 10:00:00,73.54412
2012-01-27 11:00:00,105.54123
2012-01-27 12:00:00,160.1885
2012-01-27 13:00:00,232.40184
2012-01-27 14:00:00,228.67226
2012-01-27 15:00:00,179.8527
2012-01-27 16:00:00,157.50194
2012-01-27 17:00:00,155.79048
2012-01-27 18:00:00,130.31055
2012-01-27 19:00:00,136.8035
2012-01-27 20:00:00,154.57324
2012-01-27 21:00:00,131.08086
2012-01-27 22:00:00,137.87187
2012-01-27 23:00:00,142.82755
2012-01-28 00:00:00,118.90568
2012-01-28 01:00:00,107.60235
2012-01-28 02:00:00,68.111046
2012-01-28 03:00:00,70.07171
2012-01-28 04:00:00,85.09811
2012-01-28 05:00:00,48.808712
2012-01-28 06:00:00,48.569065
2012-01-28 07:00:00,42.0519
2012-01-28 08:00:00,49.716377
2012-01-28 09:00:00,41.873566
2012-01-28 10:00:00,71.48281
2012-01-28 11:00:00,114.913055
2012-01-28 12:00:00,106.57273
2012-01-28 13:00:00,136.72366
2012-01-28 14:00:00,137.59596
2012-01-28 15:00:00,160.8142
2012-01-28 16:00:00,247.37704
2012-01-28 17:00:00,243.52222
2012-01-28 18:00:00,249.20703
2012-01-28 19:00:00,234.67322
2012-01-28 20:00:00,262.47595
2012-01-28 21:00:00,251.65833
2012-01-28 22:00:00,239.9862
2012-01-28 23:00:00,244.78238
2012-01-29 00:00:00,172.64912
2012-01-29 01:00:00,188.56639
2012-01-29 02:00:00,176.44072
2012-01-29 03:00:00,176.67319
2012-01-29 04:00:00,159.21735
2012-01-29 05:00:00,74.93853
2012-01-29 06:00:00,108.189316
2012-01-29 07:00:00,128.23062
2012-01-29 08:00:00,105.33783
2012-01-29 09:00:00,77.53467
2012-01-29 10:00:00,137.61732
2012-01-29 11:00:00,172.63184
2012-01-29 12:00:00,233.15121
2012-01-29 13:00:00,233.1514
2012-01-29 14:00:00,241.0672
2012-01-29 15:00:00,254.16379
2012-01-29 16:00:00,247.85083
2012-01-29 17:00:00,247.85101
2012-01-29 18:00:00,241.8126
2012-01-29 19:00:00,235.25972
2012-01-29 20:00:00,143.52106
2012-01-29 21:00:00,179.22612
2012-01-29 22:00:00,234.20912
2012-01-29 23:00:00,181.12923
2012-01-30 00:00:00,220.70398
2012-01-30 01:00:00,167.38431
2012-01-30 02:00:00,151.73125
2012-01-30 03:00:00,125.48852
2012-01-30 04:00:00,116.3902
2012-01-30 05:00:00,116.390236
2012-01-30 06:00:00,136.09808
2012-01-30 07:00:00,136.35329
2012-01-30 08:00:00,116.573074
2012-01-30 09:00:00,116.573135
2012-01-30 10:00:00,133.50089
2012-01-30 11:00:00,135.15514
2012-01-30 12:00:00,181.90297
2012-01-30 13:00:00,189.05779
2012-01-30 14:00:00,229.1742
2012-01-30 15:00:00,226.80693
2012-01-30 16:00:00,244.05089
2012-01-30 17:00:00,228.36595
2012-01-30 18:00:00,230.14908
2012-01-30 19:00:00,138.71072
2012-01-30 20:00:00,160.49928
2012-01-30 21:00:00,153.32513
2012-01-30 22:00:00,129.9611
2012-01-30 23:00:00,118.91618
2012-01-31 00:00:00,134.5968
2012-01-31 01:00:00,162.6283
2012-01-31 02:00:00,151.82666
2012-01-31 03:00:00,140.87305
2012-01-31 04:00:00,133.3562
2012-01-31 05:00:00,133.35628
2012-01-31 06:00:00,132.40718
2012-01-31 07:00:00,123.68264
2012-01-31 08:00:00,125.71887
2012-01-31 09:00:00,132.75833
2012-01-31 10:00:00,146.86908
2012-01-31 11:00:00,222.85959
2012-01-31 12:00:00,234.16035
2012-01-31 13:00:00,240.68094
2012-01-31 14:00:00,278.75577
2012-01-31 15:00:00,315.43323
2012-01-31 16:00:00,315.4336
2012-01-31 17:00:00,307.06143
2012-01-31 18:00:00,307.8842
2012-01-31 19:00:00,289.1869
2012-01-31 20:00:00,155.43007
2012-01-31 21:00:00,255.10803
2012-01-31 22:00:00,248.0874
2012-01-31 23:00:00,236.27605
2012-02-20 00:00:00,107.23035
2012-02-20 01:00:00,107.230354
2012-02-20 02:00:00,107.23035
2012-02-20 03:00:00,104.30557
2012-02-20 05:00:00,137.25143
2012-02-20 06:00:00,131.81702
2012-02-20 07:00:00,125.52401
2012-02-20 08:00:00,144.95433
2012-02-20 09:00:00,144.95442
2012-02-20 10:00:00,140.16455
2012-02-20 11:00:00,117.8194
2012-02-20 12:00:00,119.06479
2012-02-20 13:00:00,138.65633
2012-02-20 14:00:00,160.025
2012-02-20 15:00:00,173.49426
2012-02-20 16:00:00,246.80988
2012-02-20 17:00:00,252.16156
2012-02-20 18:00:00,173.49449
2012-02-20 19:00:00,173.49457
2012-02-20 20:00:00,191.60982
2012-02-20 21:00:00,132.57816
2012-02-20 22:00:00,112.104324
2012-02-20 23:00:00,118.17611
2012-02-21 00:00:00,75.63188
2012-02-21 01:00:00,86.70857
2012-02-21 02:00:00,88.72101
2012-02-21 04:00:00,78.8092
2012-02-21 05:00:00,75.31996
2012-02-21 06:00:00,77.19112
2012-02-21 07:00:00,78.8091
2012-02-21 08:00:00,119.43958
2012-02-21 09:00:00,132.12198
2012-02-21 10:00:00,133.57874
2012-02-21 11:00:00,118.57771
2012-02-21 12:00:00,148.25215
2012-02-21 13:00:00,162.6222
2012-02-21 14:00:00,149.14012
2012-02-21 15:00:00,162.62248
2012-02-21 16:00:00,188.03151
2012-02-21 17:00:00,220.43262
2012-02-21 18:00:00,220.43274
2012-02-21 19:00:00,193.54305
2012-02-21 20:00:00,135.47502
2012-02-21 21:00:00,132.09172
2012-02-21 22:00:00,129.53683
2012-02-21 23:00:00,111.44186
2012-02-22 00:00:00,125.12315
2012-02-22 01:00:00,125.54918
2012-02-22 02:00:00,129.35031
2012-02-22 03:00:00,132.70004
2012-02-22 04:00:00,124.88187
2012-02-22 05:00:00,118.8085
2012-02-22 06:00:00,125.77068
2012-02-22 07:00:00,88.04549
2012-02-22 08:00:00,87.00565
2012-02-22 09:00:00,89.20798
2012-02-22 10:00:00,97.19263
2012-02-22 11:00:00,116.52823
2012-02-22 12:00:00,155.11601
2012-02-22 13:00:00,174.3416
2012-02-22 14:00:00,173.31544
2012-02-22 15:00:00,293.446
2012-02-22 16:00:00,287.0474
2012-02-22 17:00:00,324.25214
2012-02-22 18:00:00,214.42068
2012-02-22 19:00:00,221.3139
2012-02-22 20:00:00,167.15868
2012-02-22 21:00:00,237.17148
2012-02-22 22:00:00,156.15271
2012-02-22 23:00:00,195.39441
2012-02-23 00:00:00,167.36835
2012-02-23 01:00:00,167.82776
2012-02-23 02:00:00,162.95099
2012-02-23 03:00:00,114.94374
2012-02-23 04:00:00,131.73607
2012-02-23 05:00:00,131.73611
2012-02-23 06:00:00,126.06646
2012-02-23 07:00:00,130.64107
2012-02-23 08:00:00,125.89708
2012-02-23 09:00:00,142.98643
2012-02-23 10:00:00,151.27092
2012-02-23 11:00:00,181.52585
2012-02-23 12:00:00,257.81747
2012-02-23 13:00:00,273.4945
2012-02-23 14:00:00,283.01294
2012-02-23 15:00:00,305.7596
2012-02-23 16:00:00,317.77878
2012-02-23 17:00:00,313.4611
2012-02-23 18:00:00,284.4374
2012-02-23 19:00:00,253.3446
2012-02-23 20:00:00,248.28262
2012-02-23 21:00:00,167.08308
2012-02-23 22:00:00,173.94038
2012-02-23 23:00:00,136.7563
2012-02-24 00:00:00,144.78345
2012-02-24 01:00:00,159.49994
2012-02-24 02:00:00,90.48965
2012-02-24 03:00:00,170.0524
2012-02-24 04:00:00,143.05486
2012-02-24 05:00:00,148.91833
2012-02-24 06:00:00,150.66283
2012-02-24 07:00:00,131.97285
2012-02-24 08:00:00,112.42228
2012-02-24 09:00:00,92.5381
2012-02-24 10:00:00,107.910545
2012-02-24 11:00:00,147.47952
2012-02-24 12:00:00,143.91867
2012-02-24 13:00:00,158.21564
2012-02-24 14:00:00,144.75742
2012-02-24 15:00:00,121.051956
2012-02-24 16:00:00,121.05197
2012-02-24 17:00:00,94.921265
2012-02-24 18:00:00,113.855835
2012-02-24 19:00:00,162.03656
2012-02-24 20:00:00,167.687
2012-02-24 21:00:00,254.07774
2012-02-24 22:00:00,233.27771
2012-02-24 23:00:00,196.98122
2012-02-25 00:00:00,190.50226
2012-02-25 01:00:00,180.89137
2012-02-25 02:00:00,178.20854
2012-02-25 03:00:00,147.5202
2012-02-25 04:00:00,156.36874
2012-02-25 05:00:00,136.6361
2012-02-25 06:00:00,136.63623
2012-02-25 07:00:00,132.50174
2012-02-25 08:00:00,87.95091
2012-02-25 09:00:00,55.543995
2012-02-25 10:00:00,125.305695
2012-02-25 11:00:00,130.8566
2012-02-25 12:00:00,182.357
2012-02-25 13:00:00,202.56833
2012-02-25 14:00:00,202.14604
2012-02-25 15:00:00,211.32323
2012-02-25 16:00:00,218.11115
2012-02-25 17:00:00,178.58398
2012-02-25 18:00:00,171.44478
2012-02-25 19:00:00,140.86588
2012-02-25 20:00:00,145.83195
2012-02-25 21:00:00,134.87874
2012-02-25 22:00:00,116.01756
2012-02-25 23:00:00,102.99477
2012-02-26 00:00:00,99.800606
2012-02-26 01:00:00,105.53908
2012-02-26 02:00:00,105.53919
2012-02-26 03:00:00,87.95002
2012-02-26 04:00:00,87.950066
2012-02-26 05:00:00,88.518585
2012-02-26 06:00:00,102.63152
2012-02-26 07:00:00,80.92793
2012-02-26 08:00:00,79.37369
2012-02-26 09:00:00,74.714005
2012-02-26 10:00:00,104.15252
2012-02-26 11:00:00,123.49495
2012-02-26 12:00:00,130.06346
2012-02-26 13:00:00,163.00084
2012-02-26 14:00:00,247.8725
2012-02-26 15:00:00,251.43123
2012-02-26 16:00:00,246.49379
2012-02-26 17:00:00,234.79086
2012-02-26 18:00:00,178.93005
2012-02-26 19:00:00,207.47778
2012-02-26 20:00:00,187.67613
2012-02-26 21:00:00,135.2567
2012-02-26 22:00:00,132.1747
2012-02-26 23:00:00,84.87475
2012-02-27 00:00:00,129.50899
2012-02-27 01:00:00,96.718315
2012-02-27 02:00:00,136.29008
2012-02-27 03:00:00,94.36155
2012-02-27 04:00:00,122.85015
2012-02-27 05:00:00,122.8502
2012-02-27 06:00:00,132.69963
2012-02-27 07:00:00,143.3702
2012-02-27 08:00:00,83.82455
2012-02-27 09:00:00,121.28765
2012-02-27 10:00:00,172.53104
2012-02-27 11:00:00,220.13597
2012-02-27 12:00:00,217.21486
2012-02-27 13:00:00,226.68927
2012-02-27 14:00:00,247.38689
2012-02-27 15:00:00,315.0646
2012-02-27 16:00:00,322.97705
2012-02-27 17:00:00,319.74066
2012-02-27 18:00:00,277.21857
2012-02-27 19:00:00,323.82404
2012-02-27 20:00:00,264.18732
2012-02-27 21:00:00,247.38739
2012-02-27 22:00:00,221.01852
2012-02-27 23:00:00,149.04582
2012-02-28 00:00:00,179.40733
2012-02-28 01:00:00,139.77916
2012-02-28 02:00:00,152.8073
2012-02-28 03:00:00,258.54538
2012-02-28 04:00:00,196.3941
2012-02-28 05:00:00,196.39412
2012-02-28 06:00:00,176.48894
2012-02-28 07:00:00,142.38226
2012-02-28 08:00:00,123.61759
2012-02-28 09:00:00,148.0909
2012-02-28 10:00:00,178.61768
2012-02-28 11:00:00,169.98686
2012-02-28 12:00:00,236.51007
2012-02-28 13:00:00,258.02194
2012-02-28 14:00:00,261.7643
2012-02-28 15:00:00,275.88123
2012-02-28 16:00:00,272.84448
2012-02-28 17:00:00,275.88168
2012-02-28 18:00:00,273.01443
2012-02-28 19:00:00,264.7583
2012-02-28 20:00:00,255.59201
2012-02-28 21:00:00,174.35864
2012-02-28 22:00:00,174.35857
2012-02-28 23:00:00,134.4451
2012-02-29 00:00:00,136.38907
2012-02-29 01:00:00,135.97742
2012-02-29 02:00:00,131.11694
2012-02-29 03:00:00,80.81903
2012-02-29 05:00:00,81.574814
2012-02-29 06:00:00,108.9953
2012-02-29 07:00:00,145.88103
2012-02-29 08:00:00,135.05023
2012-02-29 09:00:00,107.263596
2012-02-29 10:00:00,107.26357
2012-02-29 11:00:00,120.41555
2012-02-29 12:00:00,74.30302
2012-02-29 13:00:00,95.98274
2012-02-29 14:00:00,95.98284
2012-02-29 15:00:00,155.33888
2012-02-29 16:00:00,111.275604
2012-02-29 17:00:00,160.92178
2012-02-29 18:00:00,113.11423
2012-02-29 19:00:00,168.05017
2012-02-29 20:00:00,112.83794
2012-02-29 21:00:00,112.837975
2012-02-29 22:00:00,73.90005
2012-02-29 23:00:00,73.90006
2012-03-20 00:00:00,177.34857
2012-03-20 01:00:00,159.58109
2012-03-20 02:00:00,174.63156
2012-03-20 03:00:00,178.14244
2012-03-20 04:00:00,183.69728
2012-03-20 05:00:00,140.06625
2012-03-20 06:00:00,173.09256
2012-03-20 07:00:00,97.406296
2012-03-20 08:00:00,190.0268
2012-03-20 09:00:00,175.48283
2012-03-20 10:00:00,154.9729
2012-03-20 11:00:00,181.06755
2012-03-20 12:00:00,204.71198
2012-03-20 13:00:00,168.33394
2012-03-20 14:00:00,273.787
2012-03-20 15:00:00,313.58
2012-03-20 16:00:00,320.46667
2012-03-20 17:00:00,275.6889
2012-03-20 18:00:00,297.9797
2012-03-20 19:00:00,269.41953
2012-03-20 20:00:00,300.87433
2012-03-20 21:00:00,246.60715
2012-03-20 22:00:00,193.57118
2012-03-20 23:00:00,141.56732
2012-03-21 00:00:00,154.87863
2012-03-21 01:00:00,147.0828
2012-03-21 02:00:00,161.82277
2012-03-21 03:00:00,187.31909
2012-03-21 04:00:00,203.11269
2012-03-21 05:00:00,203.1126
2012-03-21 06:00:00,149.40741
2012-03-21 07:00:00,85.92701
2012-03-21 08:00:00,102.690796
2012-03-21 09:00:00,196.891
2012-03-21 10:00:00,192.23128
2012-03-21 11:00:00,192.2312
2012-03-21 12:00:00,192.74745
2012-03-21 13:00:00,215.81894
2012-03-21 14:00:00,181.94894
2012-03-21 15:00:00,181.94855
2012-03-21 16:00:00,304.13187
2012-03-21 17:00:00,320.37625
2012-03-21 18:00:00,311.7936
2012-03-21 19:00:00,333.472
2012-03-21 20:00:00,192.57478
2012-03-21 21:00:00,189.71342
2012-03-21 22:00:00,169.7002
2012-03-21 23:00:00,194.82446
2012-03-22 00:00:00,158.1728
2012-03-22 01:00:00,158.17287
2012-03-22 02:00:00,158.17294
2012-03-22 03:00:00,158.173
2012-03-22 04:00:00,153.76268
2012-03-22 05:00:00,153.7626
2012-03-22 06:00:00,153.76251
2012-03-22 07:00:00,153.76244
2012-03-22 08:00:00,160.02415
2012-03-22 09:00:00,160.02408
2012-03-22 10:00:00,161.4381
2012-03-22 11:00:00,161.20679
2012-03-22 12:00:00,198.7605
2012-03-22 13:00:00,204.45157
2012-03-22 14:00:00,328.4074
2012-03-22 15:00:00,350.1364
2012-03-22 16:00:00,374.9084
2012-03-22 17:00:00,388.45792
2012-03-22 18:00:00,388.4583
2012-03-22 19:00:00,375.54672
2012-03-22 20:00:00,335.64114
2012-03-22 21:00:00,201.24762
2012-03-22 22:00:00,183.24472
2012-03-22 23:00:00,214.99669
2012-03-23 00:00:00,203.42706
2012-03-23 01:00:00,182.75256
2012-03-23 02:00:00,208.53148
2012-03-23 03:00:00,184.5062
2012-03-23 04:00:00,170.59514
2012-03-23 05:00:00,139.87784
2012-03-23 06:00:00,186.78638
2012-03-23 07:00:00,166.53249
2012-03-23 08:00:00,167.24634
2012-03-23 09:00:00,215.93274
2012-03-23 10:00:00,224.40796
2012-03-23 11:00:00,338.17706
2012-03-23 12:00:00,330.6937
2012-03-23 13:00:00,365.21994
2012-03-23 14:00:00,418.02252
2012-03-23 15:00:00,439.64713
2012-03-23 16:00:00,434.80707
2012-03-23 17:00:00,434.80743
2012-03-23 18:00:00,507.66763
2012-03-23 19:00:00,464.48502
2012-03-23 20:00:00,485.44058
2012-03-23 21:00:00,461.3649
2012-03-23 22:00:00,330.41492
2012-03-23 23:00:00,338.74228
2012-03-24 00:00:00,368.55573
2012-03-24 01:00:00,364.8947
2012-03-24 02:00:00,239.71368
2012-03-24 03:00:00,239.71402
2012-03-24 04:00:00,199.89966
2012-03-24 05:00:00,238.98273
2012-03-24 06:00:00,238.98288
2012-03-24 07:00:00,208.56622
2012-03-24 08:00:00,160.2874
2012-03-24 09:00:00,233.51688
2012-03-24 10:00:00,217.42691
2012-03-24 11:00:00,160.28767
2012-03-24 12:00:00,123.067696
2012-03-24 13:00:00,116.50145
2012-03-24 14:00:00,150.33827
2012-03-24 15:00:00,82.74977
2012-03-24 16:00:00,93.29842
2012-03-24 17:00:00,144.83557
2012-03-24 18:00:00,83.5297
2012-03-24 19:00:00,91.00473
2012-03-24 20:00:00,82.16214
2012-03-24 21:00:00,82.16216
2012-03-24 22:00:00,79.72352
2012-03-24 23:00:00,126.72444
2012-03-25 00:00:00,96.84341
2012-03-25 01:00:00,91.03309
2012-03-25 02:00:00,65.148346
2012-03-25 03:00:00,65.82144
2012-03-25 04:00:00,82.553406
2012-03-25 05:00:00,82.22729
2012-03-25 06:00:00,82.227295
2012-03-25 07:00:00,75.84773
2012-03-25 08:00:00,75.84774
2012-03-25 09:00:00,81.5336
2012-03-25 10:00:00,131.2971
2012-03-25 11:00:00,81.53359
2012-03-25 12:00:00,84.28848
2012-03-25 13:00:00,168.05553
2012-03-25 14:00:00,184.55672
2012-03-25 15:00:00,182.51363
2012-03-25 16:00:00,129.48941
2012-03-25 17:00:00,163.35365
2012-03-25 18:00:00,163.35385
2012-03-25 19:00:00,196.30075
2012-03-25 20:00:00,158.19298
2012-03-25 21:00:00,150.71536
2012-03-25 22:00:00,151.86662
2012-03-25 23:00:00,156.23256
2012-03-26 00:00:00,205.8184
2012-03-26 01:00:00,197.17256
2012-03-26 02:00:00,160.94089
2012-03-26 03:00:00,163.51459
2012-03-26 04:00:00,147.84924
2012-03-26 05:00:00,132.19614
2012-03-26 06:00:00,148.6149
2012-03-26 07:00:00,148.15611
2012-03-26 08:00:00,163.12202
2012-03-26 09:00:00,174.5274
2012-03-26 10:00:00,322.2103
2012-03-26 11:00:00,288.27054
2012-03-26 12:00:00,280.69373
2012-03-26 13:00:00,274.8542
2012-03-26 14:00:00,262.5746
2012-03-26 15:00:00,290.7992
2012-03-26 16:00:00,288.10046
2012-03-26 17:00:00,269.33688
2012-03-26 18:00:00,267.1987
2012-03-26 19:00:00,263.29385
2012-03-26 20:00:00,262.19727
2012-03-26 21:00:00,206.33728
2012-03-26 22:00:00,248.6956
2012-03-26 23:00:00,239.10745
2012-03-27 00:00:00,227.40637
2012-03-27 01:00:00,206.48409
2012-03-27 02:00:00,189.15242
2012-03-27 03:00:00,166.88715
2012-03-27 04:00:00,181.7746
2012-03-27 05:00:00,123.8267
2012-03-27 06:00:00,136.60226
2012-03-27 07:00:00,136.60223
2012-03-27 08:00:00,139.09029
2012-03-27 09:00:00,137.03284
2012-03-27 10:00:00,143.31277
2012-03-27 11:00:00,189.46959
2012-03-27 12:00:00,195.44598
2012-03-27 13:00:00,242.59761
2012-03-27 14:00:00,219.93484
2012-03-27 15:00:00,217.74939
2012-03-27 16:00:00,217.74939
2012-03-27 17:00:00,204.55461
2012-03-27 18:00:00,213.62672
2012-03-27 19:00:00,210.26959
2012-03-27 20:00:00,213.62679
2012-03-27 21:00:00,176.40207
2012-03-27 22:00:00,178.797
2012-03-27 23:00:00,178.02728
2012-03-28 00:00:00,175.2771
2012-03-28 01:00:00,202.98578
2012-03-28 02:00:00,183.10912
2012-03-28 03:00:00,213.49695
2012-03-28 04:00:00,204.18076
2012-03-28 05:00:00,204.18071
2012-03-28 06:00:00,211.00085
2012-03-28 07:00:00,215.58182
2012-03-28 08:00:00,223.47778
2012-03-28 09:00:00,231.24338
2012-03-28 10:00:00,234.05695
2012-03-28 11:00:00,293.25494
2012-03-28 12:00:00,299.27283
2012-03-28 13:00:00,355.91287
2012-03-28 14:00:00,495.0691
2012-03-28 15:00:00,358.76398
2012-03-28 16:00:00,411.51303
2012-03-28 17:00:00,354.58237
2012-03-28 18:00:00,354.5828
2012-03-28 19:00:00,369.34576
2012-03-28 20:00:00,355.29898
2012-03-28 21:00:00,347.3555
2012-03-28 22:00:00,338.3987
2012-03-28 23:00:00,239.93991
2012-03-29 00:00:00,217.51709
2012-03-29 01:00:00,359.3559
2012-03-29 02:00:00,480.64514
2012-03-29 03:00:00,443.34637
2012-03-29 04:00:00,309.0743
2012-03-29 05:00:00,280.16672
2012-03-29 06:00:00,204.17757
2012-03-29 07:00:00,223.66174
2012-03-29 08:00:00,211.92738
2012-03-29 09:00:00,234.68155
2012-03-29 10:00:00,224.13823
2012-03-29 11:00:00,300.2902
2012-03-29 12:00:00,302.65332
2012-03-29 13:00:00,261.10846
2012-03-29 14:00:00,346.17017
2012-03-29 15:00:00,354.81784
2012-03-29 16:00:00,346.15408
2012-03-29 17:00:00,357.21536
2012-03-29 18:00:00,349.0221
2012-03-29 19:00:00,270.22562
2012-03-29 20:00:00,287.19415
2012-03-29 21:00:00,236.50914
2012-03-29 22:00:00,220.1334
2012-03-29 23:00:00,194.73082
2012-03-30 00:00:00,171.86937
2012-03-30 01:00:00,160.38359
2012-03-30 02:00:00,164.35916
2012-03-30 03:00:00,158.30775
2012-03-30 04:00:00,142.61469
2012-03-30 05:00:00,142.42888
2012-03-30 06:00:00,159.85883
2012-03-30 07:00:00,155.32962
2012-03-30 08:00:00,116.717316
2012-03-30 09:00:00,155.3204
2012-03-30 10:00:00,171.15851
2012-03-30 11:00:00,129.15726
2012-03-30 12:00:00,134.65283
2012-03-30 13:00:00,154.1934
2012-03-30 14:00:00,147.69984
2012-03-30 15:00:00,142.40778
2012-03-30 16:00:00,142.37155
2012-03-30 17:00:00,168.07169
2012-03-30 18:00:00,171.98018
2012-03-30 19:00:00,165.33203
2012-03-30 20:00:00,152.77913
2012-03-30 21:00:00,146.88011
2012-03-30 22:00:00,119.11164
2012-03-30 23:00:00,93.710556
2012-03-31 00:00:00,123.89523
2012-03-31 01:00:00,156.79132
2012-03-31 02:00:00,163.44518
2012-03-31 03:00:00,137.31178
2012-03-31 04:00:00,122.03041
2012-03-31 05:00:00,130.47687
2012-03-31 06:00:00,125.19076
2012-03-31 07:00:00,125.19082
2012-03-31 08:00:00,125.516235
2012-03-31 09:00:00,156.7913
2012-03-31 10:00:00,166.75557
2012-03-31 11:00:00,160.3778
2012-03-31 12:00:00,148.02243
2012-03-31 13:00:00,333.72284
2012-03-31 14:00:00,222.82486
2012-03-31 15:00:00,279.23932
2012-03-31 16:00:00,224.83109
2012-03-31 17:00:00,173.65854
2012-03-31 18:00:00,172.07988
2012-03-31 19:00:00,167.03802
2012-03-31 20:00:00,156.11327
2012-03-31 21:00:00,156.1133
2012-03-31 22:00:00,161.96388
2012-03-31 23:00:00,108.80975
2012-04-20 00:00:00,142.1458
2012-04-20 01:00:00,164.23254
2012-04-20 02:00:00,164.61934
2012-04-20 03:00:00,169.76926
2012-04-20 04:00:00,136.93529
2012-04-20 05:00:00,105.4384
2012-04-20 06:00:00,136.42133
2012-04-20 07:00:00,105.43834
2012-04-20 08:00:00,96.20879
2012-04-20 09:00:00,139.66751
2012-04-20 10:00:00,132.68097
2012-04-20 11:00:00,190.1769
2012-04-20 12:00:00,340.15192
2012-04-20 13:00:00,448.26193
2012-04-20 14:00:00,437.47098
2012-04-20 15:00:00,377.20554
2012-04-20 16:00:00,428.27142
2012-04-20 17:00:00,418.10538
2012-04-20 18:00:00,370.3285
2012-04-20 19:00:00,392.3569
2012-04-20 20:00:00,349.30533
2012-04-20 21:00:00,270.8781
2012-04-20 22:00:00,171.9498
2012-04-20 23:00:00,208.17465
2012-04-21 00:00:00,157.70976
2012-04-21 01:00:00,157.70985
2012-04-21 02:00:00,177.66998
2012-04-21 03:00:00,158.00339
2012-04-21 04:00:00,153.71466
2012-04-21 05:00:00,153.71474
2012-04-21 06:00:00,158.00377
2012-04-21 07:00:00,155.52902
2012-04-21 08:00:00,157.61336
2012-04-21 09:00:00,175.7439
2012-04-21 10:00:00,382.4154
2012-04-21 11:00:00,394.26236
2012-04-21 12:00:00,414.57977
2012-04-21 13:00:00,387.7426
2012-04-21 14:00:00,491.91794
2012-04-21 15:00:00,593.6378
2012-04-21 16:00:00,524.0926
2012-04-21 17:00:00,568.4578
2012-04-21 18:00:00,352.35947
2012-04-21 19:00:00,220.8755
2012-04-21 20:00:00,128.87505
2012-04-21 21:00:00,156.27818
2012-04-21 22:00:00,164.84192
2012-04-21 23:00:00,173.1225
2012-04-22 00:00:00,173.3386
2012-04-22 01:00:00,153.21553
2012-04-22 02:00:00,128.3936
2012-04-22 03:00:00,181.12683
2012-04-22 04:00:00,135.17981
2012-04-22 05:00:00,140.36615
2012-04-22 06:00:00,143.77881
2012-04-22 07:00:00,117.44769
2012-04-22 08:00:00,85.1143
2012-04-22 09:00:00,85.11429
2012-04-22 10:00:00,96.89039
2012-04-22 11:00:00,86.6427
2012-04-22 12:00:00,89.613205
2012-04-22 13:00:00,110.3891
2012-04-22 14:00:00,89.61325
